,Published,2024-06-08,Ding (PNNL),"Ding, Buotte, et al.",No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,2023,FALSE,,"Coordination of rooting, xylem, and stomatal strategies explains the response of conifer forest stands to multi-year drought in the southern Sierra Nevada of California",Biogeosciences,10.5194/bg-20-4491-2023,https://bg.copernicus.org/articles/20/4491/2023/bg-20-4491-2023.html,,,,,,
?,Published,2022-02-03,Ding (PNNL),"Junyan Ding, Nate McDowell, Fang, Yilin; Ward, Nicholas;  Kirwan, Matthew; Regier, Peter; Megonigal, Patrick; Zhang, Peipei; Zhang , Hongxia; Wang, Wenzhi; Li, Weibin; Pennington, Stephanie; Wilson, Stephanie ; Stearns, Alice ; Bailey, Vanessa",Yes,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2023-01-05,2023,FALSE,Highlight finalized,Modelling the mechanisms of conifer mortality under seawater exposure,New Phytologist,10.1111/nph.19076,https://doi.org/10.1111/nph.19076,,,,,,
HW/NF,Published,2022-04-27,Enguehard (LBNL),"Enguehard, Falco, Newcomer, Ladau, Brown, Wainwright",Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,2022-04-29,2022,TRUE,,Machine-Learning Ecosystem Functional Zonation Approach for Characterizing Terrestrial-Aquatic Interfaces: Application to Lake Erie,"MDPI: Remote sensing, special issue ""Big Earth Data and Remote Sensing in Coastal Environments""",10.3390/rs14143285,https://doi.org/10.3390/rs14143285,,,,,,
,Published,2024-02-21,Fluet-Chouinard (PNNL),"Hübinger, Fluet-Chouinard, Hugelius, Peña, Jaramillo",No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2023-09-01,2024,FALSE,,Automating the Detection of Hydrological Barriers and Fragmentation in Wetlands using Deep Learning and InSAR,Remote Sensing of Environment,10.1016/j.rse.2024.114314,,,,,,,
IF,Published,2023-11-28,"Forbrich, Inke","Forbrich, Yazbeck, Sulman, Morin, Tang, Bohrer",No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2023-11-16,2024,FALSE,,"Three decades of wetland methane surface flux modeling by Earth system models - advances, applications, and challenges",,10.1029/2023jg007915,http://dx.doi.org/10.1029/2023jg007915,,,,,,
N Falco,Published,2023-04-24,He (LBNL),"He, Bond-Lamberty, Myers-Pigg, Newcomer, Ladau, Holmquist, Falco",Yes,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2023-06-30,2024,FALSE,Highlight finalized,"Effects of spatial variability in vegetation phenology, climate, landcover, biodiversity, topography, and soil property on carbon fluxes in coastal terrestrial aquatic ecosystem",Heliyon,10.1016/j.heliyon.2024.e30470,https://doi.org/10.1016/j.heliyon.2024.e30470,,,,,,
,Published,2022-01-31,Holmquist (SERC),"Holmquist, Windham-Myers",Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,2020-10-28,2022,FALSE,,A Conterminous United States-Scale Map of Relative Tidal Marsh Elevation,Estuaries and Coasts,10.1007/s12237-021-01027-9,10.1007/s12237-021-01027-9,,Dataset made using another funding source. Analysis and writing done under compass. Relevent to task 2 machine learning-based wetland sub-type classification.,,,,
PM/VLB*,Published,2022-09-29,Holmquist (SERC),Holmquist and others,Yes,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,July 2023,2023,FALSE,,The Coastal Carbon Library and Atlas: Open Source Data Tools Supporting Soil Blue Carbon Research and Policy,Global Change Biology,10.1111/gcb.17098,https://onlinelibrary.wiley.com/doi/full/10.1111/gcb.17098,,"Published Dec. 30, 2023.",,,,
,Published,2024-04-08,Holmquist (SERC),"Vahsen, Todd-Brown, Holmquist, others",No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,2022-11-29,2024,FALSE,,"Cohort Marsh Equilibrium Model (CMEM): History, Mathematics, and Implementation",JGR: Biogeosciences,10.1029/2023JG007823,https://doi.org/10.1029/2023JG007823,,"Megan Vashen (non COMPASS) is lead author, Holmquist is senior author.",,,,
,Published,2024-09-11,Holmquist (SERC),Arianne Arias-Ortiz et al. including Holmquist,No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,2024,FALSE,,Methane fluxes in tidal marshes of the conterminous United States,Global Change Biology,10.1111/gcb.17462,https://onlinelibrary.wiley.com/doi/full/10.1111/gcb.17462,,,,,,
,Published,2022-04-18,Hopple (PNNL),"Hopple, Pennington, Megonigal, Bailey, Bond-Lamberty",Yes,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2021-11-15,2022,FALSE,,Disturbance legacies regulate coastal forest soil stability to changing salinity and inundation: a soil transplant experiment,Soil Biology and Biogeochemistry,10.1016/j.soilbio.2022.108675,Disturbance legacies regulate coastal forest soil stability to changing salinity and inundation: A soil transplant experiment - ScienceDirect,,,,,,
,Published,2022-03-02,Hopple (PNNL),"Hopple, Bond-Lamberty, Stegen, Bailey, Megonigal, Pennington, many others",Yes,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2022-03-02,2023,FALSE,,Attaining freshwater and seawater soil saturation in an ecosystem-scale coastal flooding experiment,Environmental Monitoring and Assessment,10.1007/s10661-022-10807-0,http://dx.doi.org/10.1007/s10661-022-10807-0,,,,,,
,Published,2023-07-12,Hopple (SERC/PNNL),"Hopple, A., Pennington, S., Megonigal, J. P., Bailey, V., & Bond-Lamberty, B.",Yes,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,2022-10-07,2023,FALSE,,Root and microbial soil CO2 and CH4 fluxes respond differently to seasonal and episodic environmental changes in a temperate forest,JGR Biogeosciences,10.1029/2022JG007233 ,https://doi.org/10.1029/2022JG007233 ,,,,,,
MNW*,Published,2023-03-27,Kennedy Doro (UToledo),"Adebayo, M.B, Bailey, V.L.,Chen, X., Hoople, A.A, Jiang, P., Li, B., Li, Z., Megonigal, P., Stegen, J.C., Smith, R., Ward, W., Woodard, S.C., Doro, K.O.",Yes,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2023-06-15,2023,FALSE,,A framework using geophysics and a flow model to assess infiltration during a simulated flooding experiment,Journal of Hydrology,10.1016/j.jhydrol.2023.130243,https://doi.org/10.1016/j.jhydrol.2023.130243,,,,,,
McDowell,Published,2022-06-09,Li (PNNL),"Li W, NG McDowell, Bond-Lamberty, Mackay, Bailey, Ward, Zhang H, Zhang P, Wang, Norwood, Yabusaki, Myers Pigg, Pennington, Waichler, Xu",No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2022-02-28,2022,FALSE,,"The influence of increasing atmospheric CO2, temperature, and vapor pressure deficit on seawater induced tree mortality",New PHytologist,10.1111/nph.18275,10.1111/nph.18275,,,,,,
MNW,Published,2024-05-13,"Machado-SIlva, F (UT)",Machado-Silva et al. ES&T,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2024-06-03,2024,FALSE,Highlight finalized,"Short-Term Groundwater Level Fluctuations Drive Subsurface Redox Variability",Env Sc Tech,10.1021/acs.est.4c01115,https://pubs.acs.org/doi/full/10.1021/acs.est.4c01115,,,,,,
AM,Published,2023-11-27,Malhotra (PNNL),Ofiti et al. ,No,FALSE,TRUE,,FALSE,FALSE,FALSE,,2023,FALSE,,Climate warming and elevated CO2 alter peatland soil carbon sources and stability,Nature communications,10.1038/s41467-023-43410-z,https://www.nature.com/articles/s41467-023-43410-z.epdf?sharing_token=hSXlvjVdnC-fMoYZmJZJNdRgN0jAjWel9jnR3ZoTv0OHULxcsNMNp9F1qC3k567NcKBEndbF-G9XSba6k2KOvzCrNhXCrsr6GbUnqre0GCuPI2Tlccah5hFTpC5YEpAZXmfyxF9EF6mPDR3cAsAZhlMGhcgznGl7mnOgsTP-Ci4%3D,,,,,,
AM,Published,2023-01-18,Malhotra (PNNL),Maatta and Malhotra,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2023,2024,FALSE,,The hidden roots of wetland methane emissions,Global Change Biology,10.1111/gcb.17127,https://onlinelibrary.wiley.com/doi/full/10.1111/gcb.17127,,,,,,
AM,Published,2023-01-18,Malhotra (PNNL),Feron and Malhotra et al. ,Yes,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2023,2024,FALSE,No Highlight Needed,"Recent increases in annual, seasonal, and extreme methane fluxes driven by changes in climate and vegetation in boreal and temperate wetland ecosystems.",Global Change Biology,10.1111/gcb.17131,https://onlinelibrary.wiley.com/doi/10.1111/gcb.17131,,,,,,
McDowell,Published,2023-02-14,McDowell (PNNL),Wang et al.,Yes,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,2022,FALSE,,Severe declines in hydraulic capacity and associated carbon starvation drive mortality in seawater exposed Sitka-spruce (Picea sitchensis) trees,Environmental Research Communications,10.1088/2515-7620/ac5f7d,https://doi.org/10.1088/2515-7620/ac5f7d,,,,,,
McDowell,Published,2022-02-03,McDowell (PNNL),"McDowell, Bailey, Bond-Lamberty, Megonigal, Weintraub",Yes,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2022-02-28,2022,FALSE,,Processes and mechanisms of coastal woody‐plant mortality,Global Change Biology,10.1111/gcb.16297,https://onlinelibrary.wiley.com/doi/full/10.1111/gcb.16297,,,,,,
McDowell,Published,2022-02-23,McDowell (PNNL),"Yi, C, Hendry G, Niu S, McDowell N, Allen C",No,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,2022,FALSE,,"Tree mortality in a warming world: causes, patterns, and implications.",Environmental Research Letters,10.1088/1748-9326/ac507b,,,Writing done under COMPASS,,,,
,Published,2023-03-03,Megonigal (SERC),"Kirwan, Megonigal, Noyce, Smith",No,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2023-03-16,2023,FALSE,,Geomorphic and ecological constraints on the coastal carbon sink,Nature Reviews Earth & Environment,10.1038/s43017-023-00429-6,https://doi.org/10.1038/s43017-023-00429-6,,,,,,
,Published,2022-09-05,Morris (PNNL),"Morris, Bond-Lamberty, Pennington, Hornum, Crystal-Ornelas",Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,2022-03-03,2022,TRUE,Highlight finalized,Soil respiration response to simulated precipitation change is dependent on ecosystem type and duration of study,JGR Biogeosciences,10.1029/2022JG006887,http://dx.doi.org/10.1029/2022JG006887,https://ess.science.energy.gov/highlight/new-reporting-format-for-soil-respiration/,https://data.ess-dive.lbl.gov/view/doi:10.15485/1898052,,,,
,Published,2023-09-18,Morris (PNNL),"Morris, Bond-Lamberty, Day, Patel, Pennington, Ward, and von Fischer",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2023-02-15,2023,TRUE,Highlight finalized,PoolDilutionR: an R package for easy optimization of isotope pool dilution calculations,Methods in Ecology & Evolution,10.1111/2041-210X.14223,https://doi.org/10.1111/2041-210X.14223,,,,,,
BBL*,Published,2024-03-29,Morris (PNNL),"Morris, Bond-Lamberty, Megonigal, Hopple, others",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2023-06-30,2024,FALSE,Highlight finalized,"Methane flux from transplanted soil monoliths depends on moisture, but not origin",SBB,10.1016/j.soilbio.2023.109296,https://doi.org/10.1016/j.soilbio.2023.109296,,,,,,
,Published,2024-02-02,Morris (PNNL) (see note),"Bond-Lamberty, Ballantyne, Berryman, Jian, Morris, Smith, and Vargas",No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,2023-10-20,2024,FALSE,,"Twenty years of progress, challenges, and opportunities in measuring and understanding soil respiration",JGR-Biogeosciences,10.1029/2023JG007637,https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2023JG007637,,Bond-Lamberty lead but time funded by NASA not COMPASS,,,,
VLB*,Published,2025-01-09,Myers-Pigg (PNNL),"Myers-Pigg, A.N., V. Bailey, B. Bond-Lamberty, J. Holmquist , M. Kirwan, P. Megonigal, D. A. Moanga, N.D. Ward, E. White Jr. ",Yes,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2024-03-25,2025,FALSE,Highlight finalized,"Advancing the understanding of coastal disturbances with a network-of-networks approach
",Ecosphere,10.1002/ecs2.70156,https://esajournals.onlinelibrary.wiley.com/doi/10.1002/ecs2.70156,,,,,,
,Published,2023-10-30,Myers-Pigg (PNNL) / Pennington (PNNL),"Myers-Pigg, Allison N.*, Stephanie C. Pennington*, Khadijah K. Homolka, Allison M. Lewis, Opal Otenburg, Kaizad F. Patel, Peter Regier, Madison Bowe, Maxim I. Boyanov, Nathan Conroy, Donnie J. Day, Cooper G. Norris, Edward J. O’Loughlin, Jesse Alan Roebuck Jr., Lucie Stetten, Vanessa Bailey, Kenneth M. Kemner, Nicholas D. Ward, EXCHANGE Consortium",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2023-06-16,2023,TRUE,Highlight finalized,"Biogeochemistry of upland to wetland soils, sediments, and surface waters across Mid-Atlantic and Great Lakes coastal interfaces",Scientific Data,10.1038/s41597-023-02548-7,,https://ess.science.energy.gov/highlight/open-data-fosters-exchange-of-information-across-coastal-interfaces/,,,,,
,Published,2023-04-17,O'Meara (ORNL),"Jiaze Wang, Teri O'Meara, Sophie La-Fond Hudson, Songjie He, Kanchan Maiti, Eric Ward, Ben Sulman",No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2023-04-12,2024,FALSE,,Subsurface redox interactions regulate ebullitive methane flux in heterogeneous Mississippi River deltaic wetland,JAMES,10.1029/2023MS003762,,,,,,,
PT*,Published,2023-04-17,O'Meara (ORNL),"Fengming Yuan, Ben Sulman, Genevieve Noyce, Peter Thornton, Pat Megonigal",Yes,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2023-12-20,2024,TRUE,,Developing a redox network for coastal saltmarsh systems in the PFLOTRAN reaction model,JGR-Biogeosciences,10.1029/2023JG007633,,,,,,,
VLB*,Published,2023-07-31,Patel (PNNL),"Patel, Bond-Lamberty, Myers-Pigg, others",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2023-11-06,2023,FALSE,Highlight finalized,nmrrr: A Reproducible Workflow for Binning and Visualizing NMR Spectra From Environmental Samples,JGR Biogeosciences,10.1029/2023JG007768,https://doi.org/10.1029/2023JG007768,,Package on CRAN,,,,
VLB*,Published,2024-03-14,Patel (PNNL),"Patel, Rod, Zheng, Regier, Ward, Silva, Bailey",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2023-07-01,2024,TRUE,Highlight finalized,"Time to anoxia: Observations and predictions of oxygen drawdownfollowing coastal flood events",Geoderma,10.1016/j.geoderma.2024.116854,https://doi.org/10.1016/j.geoderma.2024.116854,,,,,,
,Published,2022-01-31,Regier (PNNL),"Regier, P., Duggan, M., Myers-Pigg, A., Ward, N.",Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,2022-05-16,2022,TRUE,Highlight finalized,Effects of random forest modeling decisions on biogeochemical time series predictions,L&O Methods,10.1002/lom3.10523,10.1002/lom3.10523,,,,,,
NW*,Published,2022-07-06,Regier (PNNL),"Regier, Nicholas David Ward, Alex Izquierdo, Andrew H Baldwin, Donnie Day, Julia Mcelhinny, Kaizad Patel, Rodrigo Vargas, Jianqiu Zheng, Exchange Consortium and Allison Myers-Pigg",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2023-09-30,2023,TRUE,,Coastal inundation regime moderates the short-term effects of sediment and soil additions on seawater oxygen and greenhouse gas dynamics: a microcosm experiment,Frontiers in Marine Science,10.3389/fmars.2023.1308590,http://dx.doi.org/10.3389/fmars.2023.1308590,,Submitted 10-04-2023 to special issue,,,,
,Published,2023-11-21,Regier (PNNL),"Regier, Ward, Myers-Pigg, Ghosh, Freeman, Grate",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2023-01-31,2023,TRUE,,Seasonal drivers of dissolved oxygen across the coastal terrestrial-aquatic interface revealed by machine learning,Limnology and Oceanography,10.1002/lno.12426,http://dx.doi.org/10.1002/lno.12426,,,,,,
KOD,Published,2023-04-21,Solomon Ehosioke (UT),Ehosioke et al.,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2023-11-11,2024,TRUE,Highlight finalized,Geophysical methods reveal the soil architecture and subsurface structural heterogeneities across land-lake interfaces,Journal of Soils and Sediments,10.1007/s11368-024-03787-w,http://dx.doi.org/10.1007/s11368-024-03787-w,,,,,,
,Published,2024-06-08,Ward,"Ward, N.D. and Megonigal J.P.",Yes,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2023-01-06,2024,FALSE,,Researchers barking up (the right) tree find new mechanisms controlling methane transport by woody vegetation,New Phytologist,10.1111/nph.19565,http://dx.doi.org/10.1111/nph.19565,,Invited commentary ,,,,
,Published,2022-02-15,Ward (PNNL),"Indivero, J., Myers-Pigg, A., Ward, N.D.",No,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2021-05-28,2021,TRUE,,Seasonal changes in the drivers of water physico-chemistry variability of a small freshwater tidal river,Frontiers in Marine Science,10.3389/fmars.2021.607644,https://doi.org/10.3389/fmars.2021.607644,,"Data collected under PREMIS, analysis done under COMPASS ",,,,
,Published,2022-07-08,Ward (PNNL),"Coppola, A., Wagner, A., Lenartz, S., Seidel, M., Ward, N.D., Dittmar, T., Santin, C., Jones, M",No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,2022,FALSE,,The black carbon cycle and its role in the Earth system,Nature Reviews: Earth & Environment,10.1038/s43017-022-00316-6,https://doi.org/10.1038/s43017-022-00316-6,,,,,,
,Published,2023-09-27,Ward (PNNL),"Ward, N.D., Bianchi, T.S., Osburn, C.L., Myers-Pigg, A. ",Yes,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2021-06-01,2023,FALSE,,Biogeochemical changes in estuaries,"In Climate Change and Estuaries. Edited by Kennish, M.J., Paerl, H.W., Croswell, J.R.",10.1201/9781003126096-8,https://doi.org/10.1201/9781003126096-8,,,,,,
,Published,2022-02-15,Ward (PNNL),"Hou, Z.J., Ward, N.D., Myers-Pigg, A., Lin, X., Waichler, S., Wiese Moore, C., Norwood, M.J., Regier, P., Yabusaki, S.",No,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2023-11-22,2024,FALSE,,Quantifying drivers of methane hydrobiogeochemistry in a tidal river floodplain system,Water,10.3390/w16010171,https://doi.org/10.3390/w16010171,,"Data collected under PREMIS, analysis done under COMPASS ",,,,
